,datetime,count
608,2011-03-26 06:00:00,10.634530209017278
609,2011-03-26 07:00:00,23.99295012445593
610,2011-03-26 08:00:00,104.76361616648742
611,2011-03-26 09:00:00,136.06765997030803
612,2011-03-26 10:00:00,176.84191156974703
613,2011-03-26 11:00:00,207.99753875749832
614,2011-03-26 12:00:00,241.2967050802165
615,2011-03-26 13:00:00,246.75406048063257
616,2011-03-26 14:00:00,258.95517842038873
617,2011-03-26 15:00:00,271.3327726529781
618,2011-03-26 16:00:00,257.7095083747604
619,2011-03-26 17:00:00,230.93151583260453
620,2011-03-26 18:00:00,220.06458155912378
621,2011-03-26 19:00:00,171.1657378394066
622,2011-03-26 20:00:00,133.31113619650847
623,2011-03-26 21:00:00,96.93846822375612
624,2011-03-26 22:00:00,94.71287572137554
625,2011-03-26 23:00:00,68.65704343808989
626,2011-03-27 00:00:00,73.88609002033277
627,2011-03-27 01:00:00,67.23388980993168
628,2011-03-27 02:00:00,43.66274888370295
629,2011-03-27 03:00:00,13.98853892124771
630,2011-03-27 04:00:00,5.401491664320614
631,2011-03-27 06:00:00,10.462294257919543
632,2011-03-27 07:00:00,31.82294135745671
633,2011-03-27 08:00:00,80.83157598526397
634,2011-03-27 09:00:00,104.49797819076134
635,2011-03-27 10:00:00,131.56939084269504
636,2011-03-27 11:00:00,176.46269555564953
637,2011-03-27 12:00:00,203.53681578222393
638,2011-03-27 13:00:00,237.95304876880195
639,2011-03-27 14:00:00,254.6418893623479
640,2011-03-27 15:00:00,250.1183843529869
641,2011-03-27 16:00:00,264.09064455577703
642,2011-03-27 17:00:00,233.1667697149716
643,2011-03-27 18:00:00,202.75656003743126
644,2011-03-27 19:00:00,189.85142841496423
645,2011-03-27 20:00:00,137.5522257382358
646,2011-03-27 21:00:00,98.20084575339855
647,2011-03-27 22:00:00,92.11146264597657
648,2011-03-27 23:00:00,70.01814132968497
649,2011-03-28 00:00:00,33.25253101229141
650,2011-03-28 01:00:00,16.10302632306577
651,2011-03-28 02:00:00,12.50648096787314
652,2011-03-28 03:00:00,3.5350414637149803
653,2011-03-28 05:00:00,18.51518483288023
654,2011-03-28 06:00:00,73.6651552859875
655,2011-03-28 07:00:00,205.60660911952542
656,2011-03-28 08:00:00,325.5947854950524
657,2011-03-28 09:00:00,210.194059669452
658,2011-03-28 10:00:00,138.69967531034035
659,2011-03-28 11:00:00,143.602485042525
660,2011-03-28 12:00:00,160.37151205414094
661,2011-03-28 13:00:00,162.43487579718163
662,2011-03-28 14:00:00,179.2765058247544
663,2011-03-28 15:00:00,188.33159932864044
664,2011-03-28 16:00:00,229.63918151456687
665,2011-03-28 17:00:00,324.0099022595973
666,2011-03-28 18:00:00,303.82902666640285
667,2011-03-28 19:00:00,221.01946350879146
668,2011-03-28 20:00:00,170.89620019922896
669,2011-03-28 21:00:00,119.35890178530711
670,2011-03-28 22:00:00,102.7753103472218
671,2011-03-28 23:00:00,71.87850699531796
672,2011-03-29 00:00:00,34.57746970969404
673,2011-03-29 01:00:00,16.03047323220393
674,2011-03-29 02:00:00,12.51840659963858
675,2011-03-29 03:00:00,3.5471139273510586
676,2011-03-29 04:00:00,3.970024424770824
677,2011-03-29 05:00:00,18.317171410453827
678,2011-03-29 06:00:00,73.85373449483264
679,2011-03-29 07:00:00,203.1700784807381
680,2011-03-29 08:00:00,298.79134142065254
681,2011-03-29 09:00:00,192.6117259692897
682,2011-03-29 10:00:00,144.97443523541926
683,2011-03-29 11:00:00,150.19414065894668
684,2011-03-29 12:00:00,188.15143505133057
685,2011-03-29 13:00:00,176.80972141408316
686,2011-03-29 14:00:00,201.66376240419353
687,2011-03-29 15:00:00,220.8956343103836
688,2011-03-29 16:00:00,262.42248738051603
689,2011-03-29 17:00:00,409.41525101712136
690,2011-03-29 18:00:00,364.21072674782863
691,2011-03-29 19:00:00,227.44389767376347
692,2011-03-29 20:00:00,183.013525746075
693,2011-03-29 21:00:00,120.23272812192933
694,2011-03-29 22:00:00,107.30036369088016
695,2011-03-29 23:00:00,86.14056678757873
696,2011-03-30 00:00:00,38.98368955820088
697,2011-03-30 01:00:00,17.84196025705248
698,2011-03-30 02:00:00,12.620432582731846
699,2011-03-30 03:00:00,4.347582932701609
700,2011-03-30 04:00:00,4.7042962247476225
701,2011-03-30 05:00:00,23.20303039652759
702,2011-03-30 06:00:00,78.37957972845595
703,2011-03-30 07:00:00,236.82805821990678
704,2011-03-30 08:00:00,319.1659983433305
705,2011-03-30 09:00:00,192.54532171538233
706,2011-03-30 10:00:00,135.74042076340055
707,2011-03-30 11:00:00,144.04184717098636
708,2011-03-30 12:00:00,170.83678797342205
709,2011-03-30 13:00:00,177.2822739302613
710,2011-03-30 14:00:00,180.32152237662692
711,2011-03-30 15:00:00,106.25074664874806
712,2011-03-30 16:00:00,86.27843527374056
713,2011-03-30 17:00:00,111.97473826882094
714,2011-03-30 18:00:00,224.7893844470371
715,2011-03-30 19:00:00,184.66071088129806
716,2011-03-30 20:00:00,101.18586590435403
717,2011-03-30 21:00:00,112.4741689852016
718,2011-03-30 22:00:00,63.121357114536906
719,2011-03-30 23:00:00,51.512474109819856
720,2011-03-31 00:00:00,19.030194781143187
721,2011-03-31 01:00:00,14.117406921678477
722,2011-03-31 02:00:00,8.926203933103135
723,2011-03-31 03:00:00,3.4215167185714583
724,2011-03-31 04:00:00,3.904918652533686
725,2011-03-31 05:00:00,14.947020255831365
726,2011-03-31 06:00:00,50.87417915660375
727,2011-03-31 07:00:00,135.95883162788294
728,2011-03-31 08:00:00,315.06230518033226
729,2011-03-31 09:00:00,124.93355489120188
730,2011-03-31 10:00:00,86.44908217374348
731,2011-03-31 11:00:00,82.60477937345763
732,2011-03-31 12:00:00,83.02994158074577
733,2011-03-31 13:00:00,88.94508924915364
734,2011-03-31 14:00:00,87.97410949595557
735,2011-03-31 15:00:00,81.47288707933747
736,2011-03-31 16:00:00,188.89420824434112
737,2011-03-31 17:00:00,248.845137048426
738,2011-03-31 18:00:00,241.93387640934793
739,2011-03-31 19:00:00,184.4650132918672
740,2011-03-31 20:00:00,93.32375259732144
741,2011-03-31 21:00:00,120.9155159007132
742,2011-03-31 22:00:00,68.7550800939189
743,2011-03-31 23:00:00,56.05918712754519
744,2011-04-20 00:00:00,42.187734798599415
745,2011-04-20 01:00:00,21.382364327262547
746,2011-04-20 02:00:00,8.798536487542
747,2011-04-20 03:00:00,7.074785283150168
748,2011-04-20 04:00:00,5.681650710781095
749,2011-04-20 05:00:00,22.578530740998016
750,2011-04-20 06:00:00,74.88107238007125
751,2011-04-20 07:00:00,175.20075181507153
752,2011-04-20 08:00:00,448.7483044320962
753,2011-04-20 09:00:00,217.96456695511395
754,2011-04-20 10:00:00,168.17852516483887
755,2011-04-20 11:00:00,193.84566603204917
756,2011-04-20 12:00:00,242.8710435733937
757,2011-04-20 13:00:00,245.62098713129305
758,2011-04-20 14:00:00,237.15828489221025
759,2011-04-20 15:00:00,242.1302667587466
760,2011-04-20 16:00:00,356.3651048928501
761,2011-04-20 17:00:00,447.0689272565344
762,2011-04-20 18:00:00,442.12946380600005
763,2011-04-20 19:00:00,335.5102264720867
764,2011-04-20 20:00:00,275.96905262791125
765,2011-04-20 21:00:00,210.14300411967653
766,2011-04-20 22:00:00,170.423278066051
767,2011-04-20 23:00:00,135.12680563744578
768,2011-04-21 00:00:00,51.65587289545296
769,2011-04-21 01:00:00,25.086543139244807
770,2011-04-21 02:00:00,14.580672544835652
771,2011-04-21 03:00:00,6.279594759491129
772,2011-04-21 04:00:00,6.192756023369971
773,2011-04-21 05:00:00,23.260128494342098
774,2011-04-21 06:00:00,80.90077720131202
775,2011-04-21 07:00:00,251.35238590939755
776,2011-04-21 08:00:00,356.2750801795266
777,2011-04-21 09:00:00,215.7615342080456
778,2011-04-21 10:00:00,165.65546877479892
779,2011-04-21 11:00:00,185.5131995621655
780,2011-04-21 12:00:00,226.0431434325127
781,2011-04-21 13:00:00,233.82895545438242
782,2011-04-21 14:00:00,232.24884231240654
783,2011-04-21 15:00:00,242.59877314024868
784,2011-04-21 16:00:00,339.0825636074531
785,2011-04-21 17:00:00,435.89008838061693
786,2011-04-21 18:00:00,423.3640057857312
787,2011-04-21 19:00:00,255.9851430058838
788,2011-04-21 20:00:00,197.44276960292981
789,2011-04-21 21:00:00,145.26002402899996
790,2011-04-21 22:00:00,127.2688864268576
791,2011-04-21 23:00:00,105.32224732777746
792,2011-04-22 00:00:00,41.69404863321922
793,2011-04-22 01:00:00,20.724737873380608
794,2011-04-22 02:00:00,13.012463497620988
795,2011-04-22 03:00:00,5.749209461659539
796,2011-04-22 04:00:00,5.632575433387339
797,2011-04-22 05:00:00,23.56368589831525
798,2011-04-22 06:00:00,80.41290417908476
799,2011-04-22 07:00:00,236.3472695438096
800,2011-04-22 08:00:00,315.34128705645304
801,2011-04-22 09:00:00,186.68797016569775
802,2011-04-22 10:00:00,136.62812703503658
803,2011-04-22 11:00:00,122.80220370288592
804,2011-04-22 12:00:00,117.01782541159949
805,2011-04-22 13:00:00,75.20754814037609
806,2011-04-22 14:00:00,75.53825034919932
807,2011-04-22 15:00:00,75.48507899808634
808,2011-04-22 16:00:00,83.05072974202183
809,2011-04-22 17:00:00,103.85257035499858
810,2011-04-22 18:00:00,103.9854829766868
811,2011-04-22 19:00:00,98.386506641811
812,2011-04-22 20:00:00,82.76164598641573
813,2011-04-22 21:00:00,87.94311903093922
814,2011-04-22 22:00:00,72.26323198697715
815,2011-04-22 23:00:00,69.95487504344972
816,2011-04-23 00:00:00,64.93439934186443
817,2011-04-23 01:00:00,60.27619937438565
818,2011-04-23 02:00:00,49.095386974115094
819,2011-04-23 03:00:00,20.102505294584336
820,2011-04-23 04:00:00,6.530899575798521
821,2011-04-23 05:00:00,6.562291077017544
822,2011-04-23 06:00:00,13.366116879245372
823,2011-04-23 07:00:00,62.15458500572078
824,2011-04-23 08:00:00,113.5277022426353
825,2011-04-23 09:00:00,136.08237116978205
826,2011-04-23 10:00:00,168.43118837723856
827,2011-04-23 11:00:00,190.96293888617313
828,2011-04-23 12:00:00,249.14057868896234
829,2011-04-23 13:00:00,246.94832541545344
830,2011-04-23 14:00:00,286.59200023362604
831,2011-04-23 15:00:00,360.0577261551526
832,2011-04-23 16:00:00,307.3966248310365
833,2011-04-23 17:00:00,291.21310886237325
834,2011-04-23 18:00:00,244.01189154510362
835,2011-04-23 19:00:00,217.53622691566045
836,2011-04-23 20:00:00,171.66861061082972
837,2011-04-23 21:00:00,169.90133545267517
838,2011-04-23 22:00:00,138.35554158725816
839,2011-04-23 23:00:00,116.35943787257004
840,2011-04-24 00:00:00,100.82546656546364
841,2011-04-24 01:00:00,73.54705900619268
842,2011-04-24 02:00:00,57.10882357957242
843,2011-04-24 03:00:00,26.49439447279084
844,2011-04-24 04:00:00,9.05053772343204
845,2011-04-24 05:00:00,9.802843839703073
846,2011-04-24 06:00:00,15.53466928000057
847,2011-04-24 07:00:00,83.10255688091338
848,2011-04-24 08:00:00,104.24244644784001
849,2011-04-24 09:00:00,142.8651459229359
850,2011-04-24 10:00:00,263.6666831423447
851,2011-04-24 11:00:00,381.21308448832133
852,2011-04-24 12:00:00,402.3979265112472
853,2011-04-24 13:00:00,396.10695838397214
854,2011-04-24 14:00:00,419.4269049862507
855,2011-04-24 15:00:00,395.5981449983689
856,2011-04-24 16:00:00,413.3680228269006
857,2011-04-24 17:00:00,349.3991585744284
858,2011-04-24 18:00:00,321.53167086182145
859,2011-04-24 19:00:00,187.2717324029823
860,2011-04-24 20:00:00,121.9870015244369
861,2011-04-24 21:00:00,96.15906036138583
862,2011-04-24 22:00:00,52.87355726177855
863,2011-04-24 23:00:00,59.38900872268968
864,2011-04-25 00:00:00,26.072777569698996
865,2011-04-25 01:00:00,13.758381488694951
866,2011-04-25 02:00:00,9.509426308763697
867,2011-04-25 03:00:00,6.0719489669754365
868,2011-04-25 04:00:00,5.695947476174179
869,2011-04-25 05:00:00,13.390259618441323
870,2011-04-25 06:00:00,69.08745037544865
871,2011-04-25 07:00:00,170.1840859340986
872,2011-04-25 08:00:00,279.97096412651786
873,2011-04-25 09:00:00,206.58579530571706
874,2011-04-25 10:00:00,157.605582721703
875,2011-04-25 11:00:00,180.05042985593056
876,2011-04-25 12:00:00,175.89331221092246
877,2011-04-25 13:00:00,237.70361689966896
878,2011-04-25 14:00:00,237.3646884675601
879,2011-04-25 15:00:00,236.21170650596787
880,2011-04-25 16:00:00,346.79091316082196
881,2011-04-25 17:00:00,432.6608878231659
882,2011-04-25 18:00:00,410.7019691630512
883,2011-04-25 19:00:00,331.83601228999726
884,2011-04-25 20:00:00,270.71076180807216
885,2011-04-25 21:00:00,174.13400394112338
886,2011-04-25 22:00:00,145.51067225329808
887,2011-04-25 23:00:00,136.9756086469961
888,2011-04-26 00:00:00,51.1822114936812
889,2011-04-26 01:00:00,23.87850957350574
890,2011-04-26 02:00:00,10.418709177320137
891,2011-04-26 03:00:00,6.499044040013058
892,2011-04-26 04:00:00,6.05956609731328
893,2011-04-26 05:00:00,22.665177413587426
894,2011-04-26 06:00:00,82.19621642607264
895,2011-04-26 07:00:00,251.4263126781052
896,2011-04-26 08:00:00,423.35817687183186
897,2011-04-26 09:00:00,215.23772668371038
898,2011-04-26 10:00:00,167.7626828606935
899,2011-04-26 11:00:00,196.85798685062073
900,2011-04-26 12:00:00,238.89302169511637
901,2011-04-26 13:00:00,237.29178151963228
902,2011-04-26 14:00:00,237.99651079975933
903,2011-04-26 15:00:00,237.86946916860205
904,2011-04-26 16:00:00,344.2033332905882
905,2011-04-26 17:00:00,416.3070393132759
906,2011-04-26 18:00:00,405.76208783559724
907,2011-04-26 19:00:00,299.7142537988655
908,2011-04-26 20:00:00,208.97649470133206
909,2011-04-26 21:00:00,182.23210206308477
910,2011-04-26 22:00:00,135.9736248719617
911,2011-04-26 23:00:00,115.17438948486091
912,2011-04-27 00:00:00,43.3743956849981
913,2011-04-27 01:00:00,22.93978834345764
914,2011-04-27 02:00:00,9.433763891262695
915,2011-04-27 03:00:00,6.137758224196025
916,2011-04-27 04:00:00,5.978561889713981
917,2011-04-27 05:00:00,17.698278162567746
918,2011-04-27 06:00:00,79.74014126027724
919,2011-04-27 07:00:00,221.04966675744205
920,2011-04-27 08:00:00,281.2347343470772
921,2011-04-27 09:00:00,172.66827747061805
922,2011-04-27 10:00:00,131.66889807057763
923,2011-04-27 11:00:00,166.70570431226966
924,2011-04-27 12:00:00,158.6363105668342
925,2011-04-27 13:00:00,163.60765932047448
926,2011-04-27 14:00:00,175.69094445248848
927,2011-04-27 15:00:00,235.4598501935409
928,2011-04-27 16:00:00,331.51337780271643
929,2011-04-27 17:00:00,287.8212329231435
930,2011-04-27 18:00:00,273.21336294455904
931,2011-04-27 19:00:00,297.3024307837478
932,2011-04-27 20:00:00,187.18731803547283
933,2011-04-27 21:00:00,160.6947877257548
934,2011-04-27 22:00:00,126.23706528749003
935,2011-04-27 23:00:00,115.97789796440127
936,2011-04-28 00:00:00,49.82202470556678
937,2011-04-28 01:00:00,21.950457187191063
938,2011-04-28 02:00:00,10.574756528164023
939,2011-04-28 03:00:00,6.376905420029532
940,2011-04-28 04:00:00,6.171929957156367
941,2011-04-28 05:00:00,20.759614195641202
942,2011-04-28 06:00:00,89.44604960737125
943,2011-04-28 07:00:00,260.13128199174565
944,2011-04-28 08:00:00,435.0806792856282
945,2011-04-28 09:00:00,140.7287189035143
946,2011-04-28 10:00:00,121.78901002258112
947,2011-04-28 11:00:00,142.03876346821195
948,2011-04-28 12:00:00,162.63434309457196
949,2011-04-28 13:00:00,147.89295656138125
950,2011-04-28 14:00:00,154.81555428569814
951,2011-04-28 15:00:00,238.02039314414125
952,2011-04-28 16:00:00,272.5711946349214
953,2011-04-28 17:00:00,413.37009142284444
954,2011-04-28 18:00:00,407.4980874265398
955,2011-04-28 19:00:00,328.4602855759979
956,2011-04-28 20:00:00,207.03042262232364
957,2011-04-28 21:00:00,184.06785018339556
958,2011-04-28 22:00:00,138.454798963602
959,2011-04-28 23:00:00,137.63307364678082
960,2011-04-29 00:00:00,51.029785106629504
961,2011-04-29 01:00:00,26.1374660187554
962,2011-04-29 02:00:00,14.433877218694851
963,2011-04-29 03:00:00,6.29903892254543
964,2011-04-29 04:00:00,6.251683235866064
965,2011-04-29 05:00:00,24.730369237230256
966,2011-04-29 06:00:00,86.89514963827227
967,2011-04-29 07:00:00,252.46194868725797
968,2011-04-29 08:00:00,445.9397937808605
969,2011-04-29 09:00:00,216.4132773389686
970,2011-04-29 10:00:00,165.66631228793736
971,2011-04-29 11:00:00,195.5173602887853
972,2011-04-29 12:00:00,240.91543121745926
973,2011-04-29 13:00:00,243.4356106899006
974,2011-04-29 14:00:00,251.18680090711453
975,2011-04-29 15:00:00,239.70205286825802
976,2011-04-29 16:00:00,344.5110971930113
977,2011-04-29 17:00:00,442.3527896924008
978,2011-04-29 18:00:00,423.1392218422219
979,2011-04-29 19:00:00,271.09466111091893
980,2011-04-29 20:00:00,197.47919465998942
981,2011-04-29 21:00:00,155.85558149732165
982,2011-04-29 22:00:00,124.69098162168783
983,2011-04-29 23:00:00,108.35049760050087
984,2011-04-30 00:00:00,95.1787089515187
985,2011-04-30 01:00:00,74.21754213632914
986,2011-04-30 02:00:00,57.317696662179316
987,2011-04-30 03:00:00,25.01960826216017
988,2011-04-30 04:00:00,9.376154378737272
989,2011-04-30 05:00:00,9.251676542976966
990,2011-04-30 06:00:00,18.126832102937698
991,2011-04-30 07:00:00,65.18898539766712
992,2011-04-30 08:00:00,111.5814003515296
993,2011-04-30 09:00:00,181.5068960171788
994,2011-04-30 10:00:00,292.1818814461495
995,2011-04-30 11:00:00,347.0718839209217
996,2011-04-30 12:00:00,373.0305169978455
997,2011-04-30 13:00:00,386.57371936311694
998,2011-04-30 14:00:00,391.2813420495258
999,2011-04-30 15:00:00,407.34601704260245
1000,2011-04-30 16:00:00,388.89116398340457
1001,2011-04-30 17:00:00,322.20814470605814
1002,2011-04-30 18:00:00,272.2468192060547
1003,2011-04-30 19:00:00,234.0130660231276
1004,2011-04-30 20:00:00,157.74698416309585
1005,2011-04-30 21:00:00,134.09289222615976
1006,2011-04-30 22:00:00,122.40250396366818
1007,2011-04-30 23:00:00,110.77605074216207
1008,2011-05-20 00:00:00,34.55585456885935
1009,2011-05-20 01:00:00,14.350119099607827
1010,2011-05-20 02:00:00,9.299083165360209
1011,2011-05-20 03:00:00,6.686822336573051
1012,2011-05-20 04:00:00,5.823969656708378
1013,2011-05-20 05:00:00,21.904724121512377
1014,2011-05-20 06:00:00,76.8502536959383
1015,2011-05-20 07:00:00,251.84069290055498
1016,2011-05-20 08:00:00,443.3483819643591
1017,2011-05-20 09:00:00,213.17667474302047
1018,2011-05-20 10:00:00,169.0858923147048
1019,2011-05-20 11:00:00,189.11247321041557
1020,2011-05-20 12:00:00,240.552377584721
1021,2011-05-20 13:00:00,205.46127487402907
1022,2011-05-20 14:00:00,243.1288706757495
1023,2011-05-20 15:00:00,241.45782493286723
1024,2011-05-20 16:00:00,354.6681779929482
1025,2011-05-20 17:00:00,415.4768324355023
1026,2011-05-20 18:00:00,412.86066793164275
1027,2011-05-20 19:00:00,322.39214177895235
1028,2011-05-20 20:00:00,210.62235719056042
1029,2011-05-20 21:00:00,183.51857783118314
1030,2011-05-20 22:00:00,142.24738787466327
1031,2011-05-20 23:00:00,128.94664748336194
1032,2011-05-21 00:00:00,98.325164223804
1033,2011-05-21 01:00:00,75.103542665672
1034,2011-05-21 02:00:00,59.454396265875914
1035,2011-05-21 03:00:00,27.331323603425584
1036,2011-05-21 04:00:00,8.934330068886712
1037,2011-05-21 05:00:00,9.213981195220406
1038,2011-05-21 06:00:00,19.697145703100034
1039,2011-05-21 07:00:00,45.14409993204581
1040,2011-05-21 08:00:00,113.83013588319967
1041,2011-05-21 09:00:00,203.2660820663107
1042,2011-05-21 10:00:00,308.9743086664969
1043,2011-05-21 11:00:00,397.42230990770685
1044,2011-05-21 12:00:00,434.28265314403126
1045,2011-05-21 13:00:00,428.10617747051975
1046,2011-05-21 14:00:00,420.6323976523525
1047,2011-05-21 15:00:00,423.5148569161768
1048,2011-05-21 16:00:00,410.57290678124303
1049,2011-05-21 17:00:00,355.25525314797034
1050,2011-05-21 18:00:00,331.8378349470024
1051,2011-05-21 19:00:00,316.44760566918944
1052,2011-05-21 20:00:00,212.96109935869717
1053,2011-05-21 21:00:00,178.2628785528202
1054,2011-05-21 22:00:00,148.67989928174165
1055,2011-05-21 23:00:00,135.74392484665225
1056,2011-05-22 00:00:00,103.52698079358763
1057,2011-05-22 01:00:00,68.00551767281661
1058,2011-05-22 02:00:00,57.619454588863825
1059,2011-05-22 03:00:00,27.592021469576537
1060,2011-05-22 04:00:00,9.072390526101888
